team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
Australia,145,145,94.1,4,2.30,-5,3,lost,v England,Lord's,21 Jul 1884,1,0
Australia,551,551,311.0,4,2.65,551,1,draw,v England,The Oval,11 Aug 1884,1,0
England,346,346,198.0,4,2.62,-205,2,draw,v Australia,The Oval,11 Aug 1884,1,0
England,85/2,85,26.0,4,4.90,-120,3,draw,v Australia,The Oval,11 Aug 1884,0,0
Australia,243,243,149.1,4,2.44,243,1,lost,v England,Adelaide,12 Dec 1884,1,0
England,369,369,243.2,4,2.27,126,2,won,v Australia,Adelaide,12 Dec 1884,1,0
Australia,191,191,116.1,4,2.46,65,3,lost,v England,Adelaide,12 Dec 1884,1,0
England,67/2,67,31.0,4,3.24,2,4,won,v Australia,Adelaide,12 Dec 1884,0,0
England,401,401,216.2,4,2.77,401,1,won,v Australia,Melbourne,1 Jan 1885,1,0
Australia,279,279,274.1,4,1.52,-122,2,lost,v England,Melbourne,1 Jan 1885,1,0
Australia,126,126,114.3,4,1.64,4,3,lost,v England,Melbourne,1 Jan 1885,1,0
England,7/0,7,1.1,4,8.40,3,4,won,v Australia,Melbourne,1 Jan 1885,0,0
Australia,181,181,167.2,4,1.62,181,1,won,v England,Sydney,20 Feb 1885,1,0
England,133,133,95.1,4,2.09,-48,2,lost,v Australia,Sydney,20 Feb 1885,1,0
Australia,165,165,157.0,4,1.57,213,3,won,v England,Sydney,20 Feb 1885,1,0
England,207,207,111.1,4,2.79,-6,4,lost,v Australia,Sydney,20 Feb 1885,1,0
England,269,269,126.0,4,3.20,269,1,lost,v Australia,Sydney,14 Mar 1885,1,0
Australia,309,309,169.3,4,2.73,40,2,won,v England,Sydney,14 Mar 1885,1,0
England,77,77,39.1,4,2.94,37,3,lost,v Australia,Sydney,14 Mar 1885,1,0
Australia,38/2,38,24.3,4,2.30,1,4,won,v England,Sydney,14 Mar 1885,0,0
Australia,163,163,106.0,4,2.30,163,1,lost,v England,Melbourne,21 Mar 1885,1,0
England,386,386,221.3,4,2.61,223,2,won,v Australia,Melbourne,21 Mar 1885,1,0
Australia,125,125,102.1,4,1.83,-98,3,lost,v England,Melbourne,21 Mar 1885,1,0
Australia,205,205,137.1,4,2.24,205,1,lost,v England,Manchester,5 Jul 1886,1,0
England,223,223,157.2,4,2.12,18,2,won,v Australia,Manchester,5 Jul 1886,1,0
Australia,123,123,118.3,4,1.55,105,3,lost,v England,Manchester,5 Jul 1886,1,0
England,107/6,107,77.2,4,2.07,2,4,won,v Australia,Manchester,5 Jul 1886,0,0
England,353,353,259.0,4,2.04,353,1,won,v Australia,Lord's,19 Jul 1886,1,0
Australia,121,121,82.3,4,2.19,-232,2,lost,v England,Lord's,19 Jul 1886,1,0
Australia,126,126,111.1,4,1.69,-106,3,lost,v England,Lord's,19 Jul 1886,1,0
England,434,434,304.1,4,2.13,434,1,won,v Australia,The Oval,12 Aug 1886,1,0
Australia,68,68,60.2,4,1.68,-366,2,lost,v England,The Oval,12 Aug 1886,1,0
Australia,149,149,97.0,4,2.30,-217,3,lost,v England,The Oval,12 Aug 1886,1,0
England,45,45,35.3,4,1.88,45,1,won,v Australia,Sydney,28 Jan 1887,1,0
Australia,119,119,113.1,4,1.57,74,2,lost,v England,Sydney,28 Jan 1887,1,0
England,184,184,136.2,4,2.02,110,3,won,v Australia,Sydney,28 Jan 1887,1,0
Australia,97,97,107.0,4,1.35,-13,4,lost,v England,Sydney,28 Jan 1887,1,0
England,151,151,109.0,4,2.07,151,1,won,v Australia,Sydney,25 Feb 1887,1,0
Australia,84,84,55.1,4,2.28,-67,2,lost,v England,Sydney,25 Feb 1887,1,0
England,154,154,140.1,4,1.64,221,3,won,v Australia,Sydney,25 Feb 1887,1,0
Australia,150,150,110.0,4,2.04,-71,4,lost,v England,Sydney,25 Feb 1887,1,0
England,113,113,100.0,4,1.69,113,1,won,v Australia,Sydney,10 Feb 1888,1,0
Australia,42,42,37.3,4,1.66,-71,2,lost,v England,Sydney,10 Feb 1888,1,0
England,137,137,75.0,4,2.74,208,3,won,v Australia,Sydney,10 Feb 1888,1,0
Australia,82,82,69.2,4,1.76,-126,4,lost,v England,Sydney,10 Feb 1888,1,0
Australia,116,116,71.2,4,2.43,116,1,won,v England,Lord's,16 Jul 1888,1,0
England,53,53,50.0,4,1.59,-63,2,lost,v Australia,Lord's,16 Jul 1888,1,0
Australia,60,60,29.2,4,3.05,123,3,won,v England,Lord's,16 Jul 1888,1,0
England,62,62,47.0,4,1.97,-61,4,lost,v Australia,Lord's,16 Jul 1888,1,0
Australia,80,80,90.3,4,1.32,80,1,lost,v England,The Oval,13 Aug 1888,1,0
England,317,317,138.2,4,3.43,237,2,won,v Australia,The Oval,13 Aug 1888,1,0
Australia,100,100,69.2,4,2.15,-137,3,lost,v England,The Oval,13 Aug 1888,1,0
England,172,172,113.1,4,2.27,172,1,won,v Australia,Manchester,30 Aug 1888,1,0
Australia,81,81,52.2,4,2.31,-91,2,lost,v England,Manchester,30 Aug 1888,1,0
Australia,70,70,31.1,4,3.36,-21,3,lost,v England,Manchester,30 Aug 1888,1,0
South Africa,84,84,75.2,4,1.66,84,1,lost,v England,Port Elizabeth,12 Mar 1889,1,0
England,148,148,66.2,4,3.33,64,2,won,v South Africa,Port Elizabeth,12 Mar 1889,1,0
South Africa,129,129,90.1,4,2.14,65,3,lost,v England,Port Elizabeth,12 Mar 1889,1,0
England,67/2,67,21.1,4,4.72,2,4,won,v South Africa,Port Elizabeth,12 Mar 1889,0,0
England,292,292,123.1,4,3.55,292,1,won,v South Africa,Cape Town,25 Mar 1889,1,0
South Africa,47,47,47.1,4,1.49,-245,2,lost,v England,Cape Town,25 Mar 1889,1,0
South Africa,43,43,28.2,4,2.26,-202,3,lost,v England,Cape Town,25 Mar 1889,1,0
Australia,132,132,86.0,5,1.84,132,1,lost,v England,Lord's,21 Jul 1890,1,0
England,173,173,110.1,5,1.88,41,2,won,v Australia,Lord's,21 Jul 1890,1,0
Australia,176,176,140.2,5,1.50,135,3,lost,v England,Lord's,21 Jul 1890,1,0
England,137/3,137,75.0,5,2.19,2,4,won,v Australia,Lord's,21 Jul 1890,0,0
Australia,92,92,65.2,5,1.68,92,1,lost,v England,The Oval,11 Aug 1890,1,0
England,100,100,55.0,5,2.18,8,2,won,v Australia,The Oval,11 Aug 1890,1,0
Australia,102,102,60.2,5,2.02,94,3,lost,v England,The Oval,11 Aug 1890,1,0
England,95/8,95,51.0,5,2.23,1,4,won,v Australia,The Oval,11 Aug 1890,0,0
Australia,240,240,151.1,6,1.58,240,1,won,v England,Melbourne,1 Jan 1892,1,0
England,264,264,91.4,6,2.88,24,2,lost,v Australia,Melbourne,1 Jan 1892,1,0
Australia,236,236,191.5,6,1.23,212,3,won,v England,Melbourne,1 Jan 1892,1,0
England,158,158,82.2,6,1.91,-54,4,lost,v Australia,Melbourne,1 Jan 1892,1,0
Australia,144,144,94.2,6,1.52,144,1,won,v England,Sydney,29 Jan 1892,1,0
England,307,307,114.2,6,2.68,163,2,lost,v Australia,Sydney,29 Jan 1892,1,0
Australia,391,391,219.4,6,1.77,228,3,won,v England,Sydney,29 Jan 1892,1,0
England,156,156,66.2,6,2.35,-72,4,lost,v Australia,Sydney,29 Jan 1892,1,0
South Africa,97,97,58.2,5,1.99,97,1,lost,v England,Cape Town,19 Mar 1892,1,0
England,369,369,119.2,5,3.70,272,2,won,v South Africa,Cape Town,19 Mar 1892,1,0
South Africa,83,83,49.3,5,2.00,-189,3,lost,v England,Cape Town,19 Mar 1892,1,0
England,499,499,173.1,6,2.88,499,1,won,v Australia,Adelaide,24 Mar 1892,1,0
Australia,100,100,42.5,6,2.33,-399,2,lost,v England,Adelaide,24 Mar 1892,1,0
Australia,169,169,68.0,6,2.48,-230,3,lost,v England,Adelaide,24 Mar 1892,1,0
England,334,334,125.0,5,3.20,334,1,draw,v Australia,Lord's,17 Jul 1893,1,0
Australia,269,269,114.1,5,2.82,-65,2,draw,v England,Lord's,17 Jul 1893,1,0
England,234/8d,234,116.4,5,2.40,299,3,draw,v Australia,Lord's,17 Jul 1893,0,1
England,483,483,187.0,5,3.09,483,1,won,v Australia,The Oval,14 Aug 1893,1,0
Australia,91,91,37.3,5,2.90,-392,2,lost,v England,The Oval,14 Aug 1893,1,0
Australia,349,349,98.0,5,4.27,-43,3,lost,v England,The Oval,14 Aug 1893,1,0
Australia,204,204,96.4,5,2.52,204,1,draw,v England,Manchester,24 Aug 1893,1,0
England,243,243,140.2,5,2.07,39,2,draw,v Australia,Manchester,24 Aug 1893,1,0
Australia,236,236,95.3,5,2.96,197,3,draw,v England,Manchester,24 Aug 1893,1,0
England,118/4,118,63.0,5,2.24,-79,4,draw,v Australia,Manchester,24 Aug 1893,0,0
Australia,586,586,172.3,6,3.39,586,1,lost,v England,Sydney,14 Dec 1894,1,0
England,325,325,140.3,6,2.31,-261,2,won,v Australia,Sydney,14 Dec 1894,1,0
England,437,437,181.4,6,2.40,176,3,won,v Australia,Sydney,14 Dec 1894,1,0
Australia,166,166,68.0,6,2.44,-10,4,lost,v England,Sydney,14 Dec 1894,1,0
England,75,75,40.1,6,1.86,75,1,won,v Australia,Melbourne,29 Dec 1894,1,0
Australia,123,123,55.5,6,2.20,48,2,lost,v England,Melbourne,29 Dec 1894,1,0
England,475,475,202.2,6,2.34,427,3,won,v Australia,Melbourne,29 Dec 1894,1,0
Australia,333,333,136.1,6,2.44,-94,4,lost,v England,Melbourne,29 Dec 1894,1,0
Australia,238,238,81.1,6,2.93,238,1,won,v England,Adelaide,11 Jan 1895,1,0
England,124,124,57.3,6,2.15,-114,2,lost,v Australia,Adelaide,11 Jan 1895,1,0
Australia,411,411,115.2,6,3.56,525,3,won,v England,Adelaide,11 Jan 1895,1,0
England,143,143,67.1,6,2.12,-382,4,lost,v Australia,Adelaide,11 Jan 1895,1,0
Australia,284,284,83.5,6,3.38,284,1,won,v England,Sydney,1 Feb 1895,1,0
England,65,65,38.5,6,1.67,-219,2,lost,v Australia,Sydney,1 Feb 1895,1,0
England,72,72,29.1,6,2.46,-147,3,lost,v Australia,Sydney,1 Feb 1895,1,0
Australia,414,414,148.4,6,2.78,414,1,lost,v England,Melbourne,1 Mar 1895,1,0
England,385,385,133.0,6,2.89,-29,2,won,v Australia,Melbourne,1 Mar 1895,1,0
Australia,267,267,123.2,6,2.16,296,3,lost,v England,Melbourne,1 Mar 1895,1,0
England,298/4,298,88.1,6,3.37,2,4,won,v Australia,Melbourne,1 Mar 1895,0,0
England,185,185,70.4,5,3.13,185,1,won,v South Africa,Port Elizabeth,13 Feb 1896,1,0
South Africa,93,93,30.4,5,3.62,-92,2,lost,v England,Port Elizabeth,13 Feb 1896,1,0
England,226,226,80.4,5,3.35,318,3,won,v South Africa,Port Elizabeth,13 Feb 1896,1,0
South Africa,30,30,18.4,5,1.91,-288,4,lost,v England,Port Elizabeth,13 Feb 1896,1,0
England,482,482,157.3,5,3.67,482,1,won,v South Africa,Johannesburg,2 Mar 1896,1,0
South Africa,151,151,46.2,5,3.90,-331,2,lost,v England,Johannesburg,2 Mar 1896,1,0
South Africa,134,134,43.2,5,3.70,-197,3,lost,v England,Johannesburg,2 Mar 1896,1,0
South Africa,115,115,48.0,5,2.87,115,1,lost,v England,Cape Town,21 Mar 1896,1,0
England,265,265,101.4,5,3.12,150,2,won,v South Africa,Cape Town,21 Mar 1896,1,0
South Africa,117,117,64.0,5,2.19,-33,3,lost,v England,Cape Town,21 Mar 1896,1,0
Australia,53,53,22.3,5,2.81,53,1,lost,v England,Lord's,22 Jun 1896,1,0
England,292,292,107.4,5,3.25,239,2,won,v Australia,Lord's,22 Jun 1896,1,0
Australia,347,347,133.0,5,3.13,108,3,lost,v England,Lord's,22 Jun 1896,1,0
England,111/4,111,47.1,5,2.82,3,4,won,v Australia,Lord's,22 Jun 1896,0,0
Australia,412,412,170.0,5,2.90,412,1,won,v England,Manchester,16 Jul 1896,1,0
England,231,231,90.0,5,3.08,-181,2,lost,v Australia,Manchester,16 Jul 1896,1,0
England,305,305,90.1,5,4.05,124,3,lost,v Australia,Manchester,16 Jul 1896,1,0
Australia,125/7,125,84.3,5,1.77,1,4,won,v England,Manchester,16 Jul 1896,0,0
England,145,145,81.3,5,2.13,145,1,won,v Australia,The Oval,10 Aug 1896,1,0
Australia,119,119,53.1,5,2.68,-26,2,lost,v England,The Oval,10 Aug 1896,1,0
England,84,84,49.0,5,2.05,110,3,won,v Australia,The Oval,10 Aug 1896,1,0
Australia,44,44,26.0,5,2.03,-66,4,lost,v England,The Oval,10 Aug 1896,1,0
England,551,551,175.0,6,3.14,551,1,won,v Australia,Sydney,13 Dec 1897,1,0
Australia,237,237,100.1,6,2.36,-314,2,lost,v England,Sydney,13 Dec 1897,1,0
Australia,408,408,121.0,6,3.37,94,3,lost,v England,Sydney,13 Dec 1897,1,0
England,96/1,96,28.0,6,3.42,2,4,won,v Australia,Sydney,13 Dec 1897,0,0
Australia,520,520,185.0,6,2.81,520,1,won,v England,Melbourne,1 Jan 1898,1,0
England,315,315,119.5,6,2.62,-205,2,lost,v Australia,Melbourne,1 Jan 1898,1,0
England,150,150,65.4,6,2.28,-55,3,lost,v Australia,Melbourne,1 Jan 1898,1,0
Australia,573,573,214.2,6,2.67,573,1,won,v England,Adelaide,14 Jan 1898,1,0
England,278,278,126.5,6,2.19,-295,2,lost,v Australia,Adelaide,14 Jan 1898,1,0
England,282,282,144.0,6,1.95,-13,3,lost,v Australia,Adelaide,14 Jan 1898,1,0
Australia,323,323,101.4,6,3.17,323,1,won,v England,Melbourne,29 Jan 1898,1,0
England,174,174,61.1,6,2.84,-149,2,lost,v Australia,Melbourne,29 Jan 1898,1,0
England,263,263,114.2,6,2.30,114,3,lost,v Australia,Melbourne,29 Jan 1898,1,0
Australia,115/2,115,39.4,6,2.89,1,4,won,v England,Melbourne,29 Jan 1898,0,0
England,335,335,129.2,6,2.59,335,1,lost,v Australia,Sydney,26 Feb 1898,1,0
Australia,239,239,100.1,6,2.38,-96,2,won,v England,Sydney,26 Feb 1898,1,0
England,178,178,78.1,6,2.27,274,3,lost,v Australia,Sydney,26 Feb 1898,1,0
Australia,276/4,276,62.4,6,4.40,2,4,won,v England,Sydney,26 Feb 1898,0,0
England,145,145,77.2,5,2.24,145,1,won,v South Africa,Johannesburg,14 Feb 1899,1,0
South Africa,251,251,84.1,5,3.57,106,2,lost,v England,Johannesburg,14 Feb 1899,1,0
England,237,237,104.0,5,2.73,131,3,won,v South Africa,Johannesburg,14 Feb 1899,1,0
South Africa,99,99,77.1,5,1.53,-32,4,lost,v England,Johannesburg,14 Feb 1899,1,0
England,92,92,48.0,5,2.30,92,1,won,v South Africa,Cape Town,1 Apr 1899,1,0
South Africa,177,177,57.2,5,3.70,85,2,lost,v England,Cape Town,1 Apr 1899,1,0
England,330,330,132.2,5,2.99,245,3,won,v South Africa,Cape Town,1 Apr 1899,1,0
South Africa,35,35,22.4,5,1.84,-210,4,lost,v England,Cape Town,1 Apr 1899,1,0
Australia,252,252,152.2,5,1.98,252,1,draw,v England,Nottingham,1 Jun 1899,1,0
England,193,193,90.4,5,2.55,-59,2,draw,v Australia,Nottingham,1 Jun 1899,1,0
Australia,230/8d,230,94.0,5,2.93,289,3,draw,v England,Nottingham,1 Jun 1899,0,1
England,155/7,155,99.0,5,1.87,-134,4,draw,v Australia,Nottingham,1 Jun 1899,0,0
England,206,206,80.1,5,3.08,206,1,lost,v Australia,Lord's,15 Jun 1899,1,0
Australia,421,421,170.1,5,2.96,215,2,won,v England,Lord's,15 Jun 1899,1,0
England,240,240,117.4,5,2.44,25,3,lost,v Australia,Lord's,15 Jun 1899,1,0
Australia,28/0,28,11.0,5,3.05,3,4,won,v England,Lord's,15 Jun 1899,0,0
Australia,172,172,77.1,5,2.67,172,1,draw,v England,Leeds,29 Jun 1899,1,0
England,220,220,118.3,5,2.22,48,2,draw,v Australia,Leeds,29 Jun 1899,1,0
Australia,224,224,85.3,5,3.14,176,3,draw,v England,Leeds,29 Jun 1899,1,0
England,19/0,19,7.0,5,3.25,-157,4,draw,v Australia,Leeds,29 Jun 1899,0,0
England,372,372,141.1,5,3.16,372,1,draw,v Australia,Manchester,17 Jul 1899,1,0
Australia,196,196,82.3,5,2.84,-176,2,draw,v England,Manchester,17 Jul 1899,1,0
Australia,346/7d,346,181.0,5,2.29,170,3,draw,v England,Manchester,17 Jul 1899,0,1
England,94/3,94,27.0,5,4.17,-76,4,draw,v Australia,Manchester,17 Jul 1899,0,0
England,576,576,193.4,5,3.56,576,1,draw,v Australia,The Oval,14 Aug 1899,1,0
Australia,352,352,143.3,5,2.94,-224,2,draw,v England,The Oval,14 Aug 1899,1,0
Australia,254/5,254,100.0,5,3.04,30,3,draw,v England,The Oval,14 Aug 1899,0,0
England,464,464,186.0,6,2.49,464,1,won,v Australia,Sydney,13 Dec 1901,1,0
Australia,168,168,72.1,6,2.32,-296,2,lost,v England,Sydney,13 Dec 1901,1,0
Australia,172,172,57.4,6,2.98,-124,3,lost,v England,Sydney,13 Dec 1901,1,0
Australia,112,112,32.1,6,3.48,112,1,won,v England,Melbourne,1 Jan 1902,1,0
England,61,61,15.4,6,3.89,-51,2,lost,v Australia,Melbourne,1 Jan 1902,1,0
Australia,353,353,156.2,6,2.25,404,3,won,v England,Melbourne,1 Jan 1902,1,0
England,175,175,79.5,6,2.19,-229,4,lost,v Australia,Melbourne,1 Jan 1902,1,0
England,388,388,170.0,6,2.28,388,1,lost,v Australia,Adelaide,17 Jan 1902,1,0
Australia,321,321,113.0,6,2.84,-67,2,won,v England,Adelaide,17 Jan 1902,1,0
England,247,247,111.0,6,2.22,314,3,lost,v Australia,Adelaide,17 Jan 1902,1,0
Australia,315/6,315,134.0,6,2.35,1,4,won,v England,Adelaide,17 Jan 1902,0,0
England,317,317,138.2,6,2.29,317,1,lost,v Australia,Sydney,14 Feb 1902,1,0
Australia,299,299,139.0,6,2.15,-18,2,won,v England,Sydney,14 Feb 1902,1,0
England,99,99,48.1,6,2.05,117,3,lost,v Australia,Sydney,14 Feb 1902,1,0
Australia,121/3,121,36.3,6,3.31,4,4,won,v England,Sydney,14 Feb 1902,0,0
Australia,144,144,53.0,6,2.71,144,1,won,v England,Melbourne,28 Feb 1902,1,0
England,189,189,67.3,6,2.80,45,2,lost,v Australia,Melbourne,28 Feb 1902,1,0
Australia,255,255,89.1,6,2.85,210,3,won,v England,Melbourne,28 Feb 1902,1,0
England,178,178,65.3,6,2.71,-32,4,lost,v Australia,Melbourne,28 Feb 1902,1,0
England,376/9d,376,142.0,6,2.64,376,1,draw,v Australia,Birmingham,29 May 1902,0,1
Australia,36,36,23.0,6,1.56,-340,2,draw,v England,Birmingham,29 May 1902,1,0
Australia,46/2,46,28.0,6,1.64,-294,3,draw,v England,Birmingham,29 May 1902,0,0
Australia,DNB,0,0.0,6,-,0,0,draw,v England,Lord's,12 Jun 1902,0,0
England,102/2,102,38.0,6,2.68,102,1,draw,v Australia,Lord's,12 Jun 1902,0,0
Australia,194,194,66.1,6,2.93,194,1,won,v England,Sheffield,3 Jul 1902,1,0
England,145,145,61.3,6,2.35,-49,2,lost,v Australia,Sheffield,3 Jul 1902,1,0
Australia,289,289,72.1,6,4.00,338,3,won,v England,Sheffield,3 Jul 1902,1,0
England,195,195,60.5,6,3.20,-143,4,lost,v Australia,Sheffield,3 Jul 1902,1,0
Australia,299,299,76.1,6,3.92,299,1,won,v England,Manchester,24 Jul 1902,1,0
England,262,262,114.0,6,2.29,-37,2,lost,v Australia,Manchester,24 Jul 1902,1,0
Australia,86,86,47.4,6,1.80,123,3,won,v England,Manchester,24 Jul 1902,1,0
England,120,120,49.4,6,2.41,-3,4,lost,v Australia,Manchester,24 Jul 1902,1,0
Australia,324,324,123.5,6,2.61,324,1,lost,v England,The Oval,11 Aug 1902,1,0
England,183,183,61.0,6,3.00,-141,2,won,v Australia,The Oval,11 Aug 1902,1,0
Australia,121,121,60.0,6,2.01,262,3,lost,v England,The Oval,11 Aug 1902,1,0
England,263/9,263,66.5,6,3.93,1,4,won,v Australia,The Oval,11 Aug 1902,0,0
South Africa,454,454,95.0,6,4.77,454,1,draw,v Australia,Johannesburg,11 Oct 1902,1,0
Australia,296,296,51.0,6,5.80,-158,2,draw,v South Africa,Johannesburg,11 Oct 1902,1,0
Australia,372/7d,372,78.0,6,4.76,214,3,draw,v South Africa,Johannesburg,11 Oct 1902,0,1
South Africa,101/4,101,32.0,6,3.15,-113,4,draw,v Australia,Johannesburg,11 Oct 1902,0,0
Australia,175,175,55.1,6,3.17,175,1,won,v South Africa,Johannesburg,18 Oct 1902,1,0
South Africa,240,240,53.0,6,4.52,65,2,lost,v Australia,Johannesburg,18 Oct 1902,1,0
Australia,309,309,81.4,6,3.78,244,3,won,v South Africa,Johannesburg,18 Oct 1902,1,0
South Africa,85,85,22.0,6,3.86,-159,4,lost,v Australia,Johannesburg,18 Oct 1902,1,0
Australia,252,252,70.5,6,3.55,252,1,won,v South Africa,Cape Town,8 Nov 1902,1,0
South Africa,85,85,33.2,6,2.55,-167,2,lost,v Australia,Cape Town,8 Nov 1902,1,0
South Africa,225,225,63.1,6,3.56,58,3,lost,v Australia,Cape Town,8 Nov 1902,1,0
Australia,59/0,59,9.5,6,6.00,1,4,won,v South Africa,Cape Town,8 Nov 1902,0,0
Australia,285,285,118.2,6,2.40,285,1,lost,v England,Sydney,11 Dec 1903,1,0
England,577,577,181.2,6,3.18,292,2,won,v Australia,Sydney,11 Dec 1903,1,0
Australia,485,485,145.2,6,3.33,193,3,lost,v England,Sydney,11 Dec 1903,1,0
England,194/5,194,95.5,6,2.02,1,4,won,v Australia,Sydney,11 Dec 1903,0,0
England,315,315,152.5,6,2.06,315,1,won,v Australia,Melbourne,1 Jan 1904,1,0
Australia,122,122,30.2,6,4.02,-193,2,lost,v England,Melbourne,1 Jan 1904,1,0
England,103,103,28.5,6,3.57,296,3,won,v Australia,Melbourne,1 Jan 1904,1,0
Australia,111,111,29.4,6,3.74,-185,4,lost,v England,Melbourne,1 Jan 1904,1,0
Australia,388,388,106.1,6,3.65,388,1,won,v England,Adelaide,15 Jan 1904,1,0
England,245,245,102.0,6,2.40,-143,2,lost,v Australia,Adelaide,15 Jan 1904,1,0
Australia,351,351,114.5,6,3.05,494,3,won,v England,Adelaide,15 Jan 1904,1,0
England,278,278,117.1,6,2.37,-216,4,lost,v Australia,Adelaide,15 Jan 1904,1,0
